,IG,ID,VGS,VSB,VDS,loc,s_pin,d_pin,IB
180,4.118e-10,1.1848e-05,1.6,1.8,0.1,8701,5,6,-1.4949e-08
181,6.92e-10,1.2558e-05,1.65,1.8,0.1,8701,5,6,8.412e-09
182,1.0693e-09,1.3246e-05,1.7,1.8,0.1,8701,5,6,1.0709e-08
183,1.5e-09,1.3911e-05,1.75,1.8,0.1,8701,5,6,1.2028e-08
184,4.929e-10,1.4531e-05,1.8,1.8,0.1,8701,5,6,8.218e-09
185,-1.197e-09,-1.0458e-09,0.0,1.8,1.8,8701,5,6,-5.371e-09
186,-4.025e-10,-1.9544e-09,0.05,1.8,1.8,8701,5,6,9.463e-09
187,-5.817e-10,-1.8598e-09,0.1,1.8,1.8,8701,5,6,-9.392e-09
188,1.1852e-09,-1.3619e-09,0.15,1.8,1.8,8701,5,6,-9.021e-09
189,1.1839e-09,-1.1e-10,0.2,1.8,1.8,8701,5,6,-1.4963e-08
190,1.9588e-09,1.0011e-09,0.25,1.8,1.8,8701,5,6,-2.973e-09
191,-1.1994e-09,1.202e-09,0.3,1.8,1.8,8701,5,6,9.35e-09
192,-1.3938e-09,-1.1465e-09,0.35,1.8,1.8,8701,5,6,9.111e-09
193,-1.9e-11,-1.8861e-09,0.4,1.8,1.8,8701,5,6,-9.887e-09
194,-2.013e-10,-1.9406e-09,0.45,1.8,1.8,8701,5,6,-9.478e-09
195,-3.349e-10,-1.9255e-09,0.5,1.8,1.8,8701,5,6,-9.188e-09
196,1.1335e-09,-8.505e-10,0.55,1.8,1.8,8701,5,6,-9.32e-09
197,2.2522e-09,2.2153e-09,0.6,1.8,1.8,8701,5,6,-8.267e-09
198,6.219e-10,7.8578e-09,0.65,1.8,1.8,8701,5,6,9.311e-09
199,-2.3365e-09,2.7512e-08,0.7,1.8,1.8,8701,5,6,-1.2911e-08
200,-2.718e-10,9.8194e-08,0.75,1.8,1.8,8701,5,6,-9.462e-09
201,-2.4397e-09,2.5802e-07,0.8,1.8,1.8,8701,5,6,8.057e-09
202,-7.029e-10,5.6522e-07,0.85,1.8,1.8,8701,5,6,-9.239e-09
203,-1.1881e-09,1.08853e-06,0.9,1.8,1.8,8701,5,6,-1.1385e-08
204,1.1874e-09,1.908e-06,0.95,1.8,1.8,8701,5,6,9.002e-09
205,1.3808e-09,3.1314e-06,1.0,1.8,1.8,8701,5,6,-1.5459e-08
206,1.1017e-09,4.7794e-06,1.05,1.8,1.8,8701,5,6,-3.564e-09
207,1.1304e-09,6.8585e-06,1.1,1.8,1.8,8701,5,6,-3.104e-09
208,1.1838e-09,9.3787e-06,1.15,1.8,1.8,8701,5,6,-8.41e-09
209,-1.5299e-09,1.2387e-05,1.2,1.8,1.8,8701,5,6,1.0518e-08
210,-1.4993e-09,1.5692e-05,1.25,1.8,1.8,8701,5,6,-1.1169e-08
211,-3.803e-10,1.9382e-05,1.3,1.8,1.8,8701,5,6,-9.841e-09
212,-8.106e-10,2.3437e-05,1.35,1.8,1.8,8701,5,6,-1.0296e-08
213,1.1137e-09,2.757e-05,1.4,1.8,1.8,8701,5,6,-9.59e-09
214,1.1801e-09,3.2085e-05,1.45,1.8,1.8,8701,5,6,-6.732e-09
215,1.1971e-09,3.6877e-05,1.5,1.8,1.8,8701,5,6,-1.14e-08
216,1.0993e-09,4.1847e-05,1.55,1.8,1.8,8701,5,6,-3.141e-09
217,1.1344e-09,4.6968e-05,1.6,1.8,1.8,8701,5,6,-2.704e-09
218,1.186e-09,5.2275e-05,1.65,1.8,1.8,8701,5,6,-7.776e-09
219,1.2045e-09,5.772e-05,1.7,1.8,1.8,8701,5,6,-1.2563e-08
220,1.0945e-09,6.3259e-05,1.75,1.8,1.8,8701,5,6,-2.702e-09
221,1.1502e-09,6.886e-05,1.8,1.8,1.8,8701,5,6,-3.342e-09
0,-3.3564e-10,7.908e-11,0.0,0.0,0.1,5290,0,11,
1,2.0819e-10,-2.988e-11,0.05,0.0,0.1,5290,0,11,
2,-2.2245e-10,2.0034e-10,0.1,0.0,0.1,5290,0,11,
3,2.3728e-10,3.9652e-10,0.15,0.0,0.1,5290,0,11,
4,5.302e-11,1.9915e-09,0.2,0.0,0.1,5290,0,11,
5,-1.0489e-10,7.6379e-09,0.25,0.0,0.1,5290,0,11,
6,-1.4991e-10,3.2829e-08,0.3,0.0,0.1,5290,0,11,
7,2.9309e-10,1.4176e-07,0.35,0.0,0.1,5290,0,11,
8,-2.4548e-10,6.1136e-07,0.4,0.0,0.1,5290,0,11,
9,1.0966e-10,2.5926e-06,0.45,0.0,0.1,5290,0,11,
10,-2.061e-10,1.04335e-05,0.5,0.0,0.1,5290,0,11,
11,-3.1668e-10,3.7769e-05,0.55,0.0,0.1,5290,0,11,
12,3.0732e-10,0.00011567,0.6,0.0,0.1,5290,0,11,
13,-3.3388e-10,0.00028484,0.65,0.0,0.1,5290,0,11,
14,2.8026e-10,0.00056144,0.7,0.0,0.1,5290,0,11,
15,-2.4706e-10,0.0009113,0.75,0.0,0.1,5290,0,11,
16,-3.2035e-10,0.0012641,0.8,0.0,0.1,5290,0,11,
17,1.8384e-10,0.0015532,0.85,0.0,0.1,5290,0,11,
18,-2.6164e-10,0.001757,0.9,0.0,0.1,5290,0,11,
19,2.334e-10,0.0018921,0.95,0.0,0.1,5290,0,11,
20,-2.0966e-10,0.0019816,1.0,0.0,0.1,5290,0,11,
21,2.9554e-10,0.0020425,1.05,0.0,0.1,5290,0,11,
22,-2.4871e-10,0.0020863,1.1,0.0,0.1,5290,0,11,
23,2.249e-10,0.0021185,1.15,0.0,0.1,5290,0,11,
24,-1.9891e-10,0.0021431,1.2,0.0,0.1,5290,0,11,
25,2.8167e-10,0.0021626,1.25,0.0,0.1,5290,0,11,
26,-2.4898e-10,0.0021784,1.3,0.0,0.1,5290,0,11,
27,2.1559e-10,0.0021905,1.35,0.0,0.1,5290,0,11,
28,-3.002e-10,0.0022012,1.4,0.0,0.1,5290,0,11,
29,3.3527e-10,0.0022102,1.45,0.0,0.1,5290,0,11,
30,-2.7365e-10,0.0022174,1.5,0.0,0.1,5290,0,11,
31,2.4542e-10,0.0022241,1.55,0.0,0.1,5290,0,11,
32,-2.1708e-10,0.0022297,1.6,0.0,0.1,5290,0,11,
33,1.8636e-10,0.0022347,1.65,0.0,0.1,5290,0,11,
34,-2.598e-10,0.002239,1.7,0.0,0.1,5290,0,11,
35,2.3908e-10,0.0022432,1.75,0.0,0.1,5290,0,11,
36,-2.0452e-10,0.0022462,1.8,0.0,0.1,5290,0,11,
37,-2.2498e-10,2.1356e-10,0.0,0.0,1.8,5290,0,11,
38,1.0271e-10,2.7888e-10,0.05,0.0,1.8,5290,0,11,
39,-1.4361e-10,2.6735e-10,0.1,0.0,1.8,5290,0,11,
40,7.996e-11,1.02255e-09,0.15,0.0,1.8,5290,0,11,
41,2.0615e-10,4.087e-09,0.2,0.0,1.8,5290,0,11,
42,3.3795e-10,1.7903e-08,0.25,0.0,1.8,5290,0,11,
43,-2.5821e-10,7.8874e-08,0.3,0.0,1.8,5290,0,11,
44,-3.3648e-10,3.4773e-07,0.35,0.0,1.8,5290,0,11,
45,3.378e-11,1.525e-06,0.4,0.0,1.8,5290,0,11,
46,-9.735e-11,6.4828e-06,0.45,0.0,1.8,5290,0,11,
47,2.499e-10,2.5479e-05,0.5,0.0,1.8,5290,0,11,
48,-2.2201e-10,8.6541e-05,0.55,0.0,1.8,5290,0,11,
49,-2.235e-10,0.00024058,0.6,0.0,1.8,5290,0,11,
50,-2.8418e-10,0.0013918,0.65,0.0,1.8,5290,0,11,
51,2.424e-10,0.0017121,0.7,0.0,1.8,5290,0,11,
52,-2.1661e-10,0.002131,0.75,0.0,1.8,5290,0,11,
53,1.7959e-10,0.0026498,0.8,0.0,1.8,5290,0,11,
54,-2.604e-10,0.003257,0.85,0.0,1.8,5290,0,11,
55,2.3107e-10,0.0039277,0.9,0.0,1.8,5290,0,11,
56,-2.0604e-10,0.0046353,0.95,0.0,1.8,5290,0,11,
57,2.9364e-10,0.0053755,1.0,0.0,1.8,5290,0,11,
58,-2.4415e-10,0.0061455,1.05,0.0,1.8,5290,0,11,
59,2.1427e-10,0.0069441,1.1,0.0,1.8,5290,0,11,
60,-2.9671e-10,0.0077665,1.15,0.0,1.8,5290,0,11,
61,2.6562e-10,0.0086139,1.2,0.0,1.8,5290,0,11,
62,-2.3343e-10,0.009488,1.25,0.0,1.8,5290,0,11,
63,2.1338e-10,0.0103836,1.3,0.0,1.8,5290,0,11,
64,-2.9663e-10,0.0113008,1.35,0.0,1.8,5290,0,11,
65,2.5055e-10,0.012205,1.4,0.0,1.8,5290,0,11,
66,-2.1287e-10,0.01316,1.45,0.0,1.8,5290,0,11,
67,3.0161e-10,0.014128,1.5,0.0,1.8,5290,0,11,
68,-2.5268e-10,0.015109,1.55,0.0,1.8,5290,0,11,
69,2.1921e-10,0.016103,1.6,0.0,1.8,5290,0,11,
70,-1.9116e-10,0.0171,1.65,0.0,1.8,5290,0,11,
71,2.7426e-10,0.018107,1.7,0.0,1.8,5290,0,11,
72,-2.3963e-10,0.01912,1.75,0.0,1.8,5290,0,11,
73,2.19e-10,0.020136,1.8,0.0,1.8,5290,0,11,
0,-8.019e-10,-7.16e-10,0.0,0.0,0.1,8392,11,12,9.65e-09
1,-2.5835e-09,1.457e-10,0.05,0.0,0.1,8392,11,12,1.2384e-08
2,2.3153e-09,-1.4546e-09,0.1,0.0,0.1,8392,11,12,-2.0715e-08
3,4.066e-10,2.1401e-09,0.15,0.0,0.1,8392,11,12,-5.191e-09
4,5.704e-10,2.1858e-09,0.2,0.0,0.1,8392,11,12,9.782e-09
5,-2.0976e-09,1.4086e-09,0.25,0.0,0.1,8392,11,12,2.365e-08
6,-1.3675e-09,-1.8951e-09,0.3,0.0,0.1,8392,11,12,3.914e-09
7,2.5099e-09,-4.34e-10,0.35,0.0,0.1,8392,11,12,-1.6008e-08
8,2.1568e-09,1.4456e-09,0.4,0.0,0.1,8392,11,12,-3.72e-09
9,8.941e-10,4.0918e-09,0.45,0.0,0.1,8392,11,12,7.125e-09
10,-1.529e-09,9.7903e-09,0.5,0.0,0.1,8392,11,12,1.1918e-08
11,2.6177e-09,3.2801e-08,0.55,0.0,0.1,8392,11,12,9.148e-09
12,-8.113e-10,1.0924e-07,0.6,0.0,0.1,8392,11,12,1.3522e-08
13,2.7589e-09,3.1805e-07,0.65,0.0,0.1,8392,11,12,-1.4832e-08
14,-1.7395e-09,7.8763e-07,0.7,0.0,0.1,8392,11,12,2.4555e-08
15,-2.0215e-09,1.5579e-06,0.75,0.0,0.1,8392,11,12,-1.4871e-08
16,2.4601e-09,2.8339e-06,0.8,0.0,0.1,8392,11,12,-2.5533e-08
17,1.7017e-09,4.6335e-06,0.85,0.0,0.1,8392,11,12,-4.132e-09
18,2.5999e-09,6.8546e-06,0.9,0.0,0.1,8392,11,12,-8.424e-09
19,7.586e-10,9.3952e-06,0.95,0.0,0.1,8392,11,12,1.0284e-08
20,-3.955e-10,1.1995e-05,1.0,0.0,0.1,8392,11,12,1.3898e-08
21,-8.381e-10,1.4617e-05,1.05,0.0,0.1,8392,11,12,-1.0783e-08
22,2.7547e-09,1.7114e-05,1.1,0.0,0.1,8392,11,12,-1.3456e-08
23,-1.6646e-09,1.9617e-05,1.15,0.0,0.1,8392,11,12,2.3058e-08
24,-2.544e-09,2.1889e-05,1.2,0.0,0.1,8392,11,12,5.036e-09
25,2.337e-10,2.3957e-05,1.25,0.0,0.1,8392,11,12,-1.0301e-08
26,2.7567e-09,2.5974e-05,1.3,0.0,0.1,8392,11,12,-1.8488e-08
27,-1.7367e-09,2.7873e-05,1.35,0.0,0.1,8392,11,12,2.4609e-08
28,-2.5335e-09,2.9602e-05,1.4,0.0,0.1,8392,11,12,4.848e-09
29,-7.488e-10,3.1173e-05,1.45,0.0,0.1,8392,11,12,-1.1172e-08
30,-1.085e-09,3.2653e-05,1.5,0.0,0.1,8392,11,12,-8.352e-09
31,2.6033e-09,3.4031e-05,1.55,0.0,0.1,8392,11,12,-1.4159e-08
32,-2.5543e-09,3.5305e-05,1.6,0.0,0.1,8392,11,12,1.2403e-08
33,2.7667e-09,3.6414e-05,1.65,0.0,0.1,8392,11,12,-1.5401e-08
34,-1.7737e-09,3.7569e-05,1.7,0.0,0.1,8392,11,12,2.4903e-08
35,-2.5107e-09,3.8582e-05,1.75,0.0,0.1,8392,11,12,4.979e-09
36,2.7582e-09,3.9449e-05,1.8,0.0,0.1,8392,11,12,-1.1712e-08
37,1.106e-09,9.97e-10,0.0,0.0,1.8,8392,11,12,1.1441e-08
38,2.6633e-09,-3.978e-10,0.05,0.0,1.8,8392,11,12,-1.5796e-08
39,3.536e-10,2.1306e-09,0.1,0.0,1.8,8392,11,12,1.0762e-08
40,5.317e-10,2.1757e-09,0.15,0.0,1.8,8392,11,12,1.0056e-08
41,-2.1683e-09,5.908e-10,0.2,0.0,1.8,8392,11,12,1.5547e-08
42,-1.3292e-09,-1.9484e-09,0.25,0.0,1.8,8392,11,12,3.745e-09
43,2.679e-09,-1.1613e-09,0.3,0.0,1.8,8392,11,12,-2.5544e-08
44,-1.736e-09,1.8775e-09,0.35,0.0,1.8,8392,11,12,1.5638e-08
45,-1.4785e-09,9.65e-10,0.4,0.0,1.8,8392,11,12,5.005e-09
46,-2.5062e-09,5.804e-09,0.45,0.0,1.8,8392,11,12,5.862e-09
47,2.409e-09,2.5811e-08,0.5,0.0,1.8,8392,11,12,1.3104e-08
48,-1.6664e-09,1.03565e-07,0.55,0.0,1.8,8392,11,12,2.3083e-08
49,-2.2877e-09,3.3791e-07,0.6,0.0,1.8,8392,11,12,1.1544e-08
50,1.9154e-09,9.5762e-07,0.65,0.0,1.8,8392,11,12,-2.2522e-08
51,-2.5894e-09,2.2928e-06,0.7,0.0,1.8,8392,11,12,-1.2506e-08
52,-1.0978e-09,4.45e-06,0.75,0.0,1.8,8392,11,12,-1.1292e-08
53,-1.4602e-09,7.9375e-06,0.8,0.0,1.8,8392,11,12,-1.2456e-08
54,2.7383e-09,1.2357e-05,0.85,0.0,1.8,8392,11,12,-1.543e-08
55,2.6934e-09,1.7984e-05,0.9,0.0,1.8,8392,11,12,-8.521e-09
56,2.1204e-09,2.4489e-05,0.95,0.0,1.8,8392,11,12,-1.15e-08
57,2.4875e-09,3.175e-05,1.0,0.0,1.8,8392,11,12,-1.6581e-08
58,2.6684e-09,3.9681e-05,1.05,0.0,1.8,8392,11,12,-5.335e-09
59,2.7651e-09,4.8026e-05,1.1,0.0,1.8,8392,11,12,-1.1815e-08
60,2.467e-09,5.6634e-05,1.15,0.0,1.8,8392,11,12,-1.3894e-08
61,1.7142e-09,6.5527e-05,1.2,0.0,1.8,8392,11,12,-1.6629e-08
62,2.5873e-09,7.4659e-05,1.25,0.0,1.8,8392,11,12,-2.0732e-08
63,2.739e-09,8.4052e-05,1.3,0.0,1.8,8392,11,12,-8.253e-09
64,2.6909e-09,9.3502e-05,1.35,0.0,1.8,8392,11,12,-1.2804e-08
65,2.1159e-09,0.000102944,1.4,0.0,1.8,8392,11,12,-1.3726e-08
66,2.4863e-09,0.000112543,1.45,0.0,1.8,8392,11,12,-1.7207e-08
67,-1.3879e-09,0.00012239,1.5,0.0,1.8,8392,11,12,-1.8449e-08
68,-2.0655e-09,0.0001319,1.55,0.0,1.8,8392,11,12,-1.8665e-08
69,-1.1519e-09,0.0001417,1.6,0.0,1.8,8392,11,12,-1.7292e-08
70,-1.5207e-09,0.00015158,1.65,0.0,1.8,8392,11,12,-1.7238e-08
71,-1.8313e-09,0.00016101,1.7,0.0,1.8,8392,11,12,-1.8186e-08
72,-2.0958e-09,0.00017057,1.75,0.0,1.8,8392,11,12,-1.5632e-08
73,-1.1857e-09,0.00018044,1.8,0.0,1.8,8392,11,12,-1.4657e-08
74,-9.31e-10,-3.871e-10,0.0,0.9,0.1,8392,11,12,-8.948e-09
75,-1.0026e-09,-2.1216e-09,0.05,0.9,0.1,8392,11,12,7.172e-09
76,2.7576e-09,-1.6411e-09,0.1,0.9,0.1,8392,11,12,-9.666e-09
77,-2.1724e-09,1.3699e-09,0.15,0.9,0.1,8392,11,12,2.4812e-08
78,-1.3227e-09,-1.9758e-09,0.2,0.9,0.1,8392,11,12,3.655e-09
79,2.6942e-09,-1.2307e-09,0.25,0.9,0.1,8392,11,12,-2.6123e-08
80,3.378e-10,2.1169e-09,0.3,0.9,0.1,8392,11,12,1.1038e-08
81,5.058e-10,2.1549e-09,0.35,0.9,0.1,8392,11,12,1.0214e-08
82,-2.2132e-09,5.705e-10,0.4,0.9,0.1,8392,11,12,1.4837e-08
83,-1.2908e-09,-1.9742e-09,0.45,0.9,0.1,8392,11,12,3.477e-09
84,2.7231e-09,-1.0618e-09,0.5,0.9,0.1,8392,11,12,-2.629e-08
85,-1.7792e-09,2.2003e-09,0.55,0.9,0.1,8392,11,12,1.6288e-08
86,-1.5134e-09,2.8195e-09,0.6,0.9,0.1,8392,11,12,5.129e-09
87,2.7399e-09,1.5098e-08,0.65,0.9,0.1,8392,11,12,9.854e-09
88,-1.4621e-09,6.0141e-08,0.7,0.9,0.1,8392,11,12,1.7526e-08
89,1.1516e-09,1.8832e-07,0.75,0.9,0.1,8392,11,12,-1.6237e-08
90,-2.3827e-09,5.0183e-07,0.8,0.9,0.1,8392,11,12,2.7448e-08
91,-1.7102e-09,1.07553e-06,0.85,0.9,0.1,8392,11,12,2.643e-09
92,-2.4245e-09,2.059e-06,0.9,0.9,0.1,8392,11,12,-1.5954e-08
93,1.6132e-09,3.5089e-06,0.95,0.9,0.1,8392,11,12,-1.6182e-08
94,2.6096e-09,5.4933e-06,1.0,0.9,0.1,8392,11,12,-8.41e-09
95,-2.3609e-09,7.9008e-06,1.05,0.9,0.1,8392,11,12,1.3982e-08
96,-1.684e-09,1.04457e-05,1.1,0.9,0.1,8392,11,12,2.73e-09
97,2.1587e-09,1.3024e-05,1.15,0.9,0.1,8392,11,12,4.734e-09
98,2.4854e-09,1.562e-05,1.2,0.9,0.1,8392,11,12,-5.762e-09
99,-1.4564e-09,1.8177e-05,1.25,0.9,0.1,8392,11,12,1.7309e-08
100,-2.5539e-09,2.0527e-05,1.3,0.9,0.1,8392,11,12,5.587e-09
101,2.6483e-09,2.2684e-05,1.35,0.9,0.1,8392,11,12,-2.5042e-08
102,6.494e-10,2.4779e-05,1.4,0.9,0.1,8392,11,12,1.0881e-08
103,-1.5586e-09,2.6692e-05,1.45,0.9,0.1,8392,11,12,2.047e-08
104,-2.5388e-09,2.8455e-05,1.5,0.9,0.1,8392,11,12,5.101e-09
105,-8.252e-10,3.0033e-05,1.55,0.9,0.1,8392,11,12,-1.0748e-08
106,2.7839e-09,3.1527e-05,1.6,0.9,0.1,8392,11,12,-1.3278e-08
107,-1.6702e-09,3.298e-05,1.65,0.9,0.1,8392,11,12,2.3349e-08
108,-2.5183e-09,3.4243e-05,1.7,0.9,0.1,8392,11,12,4.813e-09
109,-7.507e-10,3.54e-05,1.75,0.9,0.1,8392,11,12,-1.1052e-08
110,1.5996e-09,3.6465e-05,1.8,0.9,0.1,8392,11,12,-1.5895e-08
111,1.1956e-09,1.1986e-09,0.0,0.9,1.8,8392,11,12,5.934e-09
112,1.1797e-09,2.1809e-09,0.05,0.9,1.8,8392,11,12,-8.888e-09
113,-2.5589e-09,1.106e-09,0.1,0.9,1.8,8392,11,12,2.7773e-08
114,2.0046e-09,-1.5361e-09,0.15,0.9,1.8,8392,11,12,-1.5031e-08
115,5.596e-10,2.1706e-09,0.2,0.9,1.8,8392,11,12,-6.518e-09
116,-2.1088e-09,1.3835e-09,0.25,0.9,1.8,8392,11,12,2.337e-08
117,-1.3472e-09,-1.9366e-09,0.3,0.9,1.8,8392,11,12,3.903e-09
118,2.6764e-09,-1.2366e-09,0.35,0.9,1.8,8392,11,12,-2.5701e-08
119,3.694e-10,2.1696e-09,0.4,0.9,1.8,8392,11,12,1.0695e-08
120,5.293e-10,2.3965e-09,0.45,0.9,1.8,8392,11,12,9.81e-09
121,-2.148e-09,2.5058e-09,0.5,0.9,1.8,8392,11,12,2.4059e-08
122,-1.8585e-09,4.817e-09,0.55,0.9,1.8,8392,11,12,3.478e-09
123,2.229e-09,2.5187e-08,0.6,0.9,1.8,8392,11,12,2.4025e-08
124,2.4456e-09,1.00314e-07,0.65,0.9,1.8,8392,11,12,-5.194e-09
125,1.8446e-09,3.4811e-07,0.7,0.9,1.8,8392,11,12,-2.5144e-08
126,-2.4552e-09,1.00525e-06,0.75,0.9,1.8,8392,11,12,1.2009e-08
127,-1.8769e-09,2.3235e-06,0.8,0.9,1.8,8392,11,12,-1.1632e-08
128,-9.097e-10,4.5838e-06,0.85,0.9,1.8,8392,11,12,-1.2507e-08
129,-1.2445e-09,8.1715e-06,0.9,0.9,1.8,8392,11,12,-1.1828e-08
130,2.6636e-09,1.2802e-05,0.95,0.9,1.8,8392,11,12,-1.6628e-08
131,2.7803e-09,1.87e-05,1.0,0.9,1.8,8392,11,12,-6.92e-09
132,2.5006e-09,2.542e-05,1.05,0.9,1.8,8392,11,12,-1.0263e-08
133,1.7702e-09,3.2892e-05,1.1,0.9,1.8,8392,11,12,-1.3501e-08
134,2.5665e-09,4.0942e-05,1.15,0.9,1.8,8392,11,12,-1.8584e-08
135,2.7429e-09,4.9517e-05,1.2,0.9,1.8,8392,11,12,-6.976e-09
136,2.7206e-09,5.8379e-05,1.25,0.9,1.8,8392,11,12,-1.2186e-08
137,2.159e-09,6.7414e-05,1.3,0.9,1.8,8392,11,12,-1.3867e-08
138,2.4662e-09,7.667e-05,1.35,0.9,1.8,8392,11,12,-1.7446e-08
139,2.6611e-09,8.6131e-05,1.4,0.9,1.8,8392,11,12,-5.06e-09
140,2.789e-09,9.5679e-05,1.45,0.9,1.8,8392,11,12,-1.0587e-08
141,2.5044e-09,0.000105259,1.5,0.9,1.8,8392,11,12,-1.2221e-08
142,-1.1295e-09,0.0001151,1.55,0.9,1.8,8392,11,12,-3.6209e-08
143,-1.4894e-09,0.00012497,1.6,0.9,1.8,8392,11,12,-1.8796e-08
144,-1.8102e-09,0.0001345,1.65,0.9,1.8,8392,11,12,-1.8976e-08
145,-2.0772e-09,0.00014427,1.7,0.9,1.8,8392,11,12,-1.6748e-08
146,-1.1556e-09,0.00015405,1.75,0.9,1.8,8392,11,12,-1.5868e-08
147,-1.5177e-09,0.00016383,1.8,0.9,1.8,8392,11,12,-1.6984e-08
148,-9.083e-10,-4.365e-10,0.0,1.8,0.1,8392,11,12,-5.946e-09
149,-1.0681e-09,-2.1352e-09,0.05,1.8,0.1,8392,11,12,7.818e-09
150,2.7738e-09,-1.993e-10,0.1,1.8,0.1,8392,11,12,-1.3788e-08
151,-2.0097e-09,1.421e-09,0.15,1.8,0.1,8392,11,12,2.1267e-08
152,-1.3993e-09,-1.8792e-09,0.2,1.8,0.1,8392,11,12,4.515e-09
153,2.6287e-09,-1.2943e-09,0.25,1.8,0.1,8392,11,12,-2.5094e-08
154,4.266e-10,2.1312e-09,0.3,1.8,0.1,8392,11,12,1.0641e-08
155,5.868e-10,2.1742e-09,0.35,1.8,0.1,8392,11,12,9.323e-09
156,-2.0549e-09,1.4024e-09,0.4,1.8,0.1,8392,11,12,2.2327e-08
157,-1.3694e-09,-1.915e-09,0.45,1.8,0.1,8392,11,12,4.222e-09
158,2.6619e-09,-1.2512e-09,0.5,1.8,0.1,8392,11,12,-2.5376e-08
159,-1.6282e-09,1.6844e-09,0.55,1.8,0.1,8392,11,12,1.3671e-08
160,2.7601e-09,-1.2418e-09,0.6,1.8,0.1,8392,11,12,5.016e-09
161,-1.8672e-09,3.8641e-09,0.65,1.8,0.1,8392,11,12,1.8335e-08
162,2.4346e-09,1.217e-08,0.7,1.8,0.1,8392,11,12,1.3477e-08
163,-1.5902e-09,4.742e-08,0.75,1.8,0.1,8392,11,12,2.1069e-08
164,1.1846e-09,1.5209e-07,0.8,1.8,0.1,8392,11,12,-1.6581e-08
165,-2.3161e-09,4.1505e-07,0.85,1.8,0.1,8392,11,12,2.7726e-08
166,-1.6413e-09,9.0352e-07,0.9,1.8,0.1,8392,11,12,2.716e-09
167,-2.4231e-09,1.7539e-06,0.95,1.8,0.1,8392,11,12,-1.6429e-08
168,1.5661e-09,3.0586e-06,1.0,1.8,0.1,8392,11,12,-1.4949e-08
169,2.6513e-09,4.8784e-06,1.05,1.8,0.1,8392,11,12,-8.557e-09
170,-2.2726e-09,7.1685e-06,1.1,1.8,0.1,8392,11,12,1.3767e-08
171,-1.5945e-09,9.6613e-06,1.15,1.8,0.1,8392,11,12,3.164e-09
172,1.8578e-09,1.2202e-05,1.2,1.8,0.1,8392,11,12,4.969e-09
173,2.5809e-09,1.4802e-05,1.25,1.8,0.1,8392,11,12,-7.671e-09
174,-2.5383e-09,1.7383e-05,1.3,1.8,0.1,8392,11,12,1.257e-08
175,1.611e-09,1.971e-05,1.35,1.8,0.1,8392,11,12,-1.5601e-08
176,2.6462e-09,2.197e-05,1.4,1.8,0.1,8392,11,12,-8.613e-09
177,-2.2988e-09,2.4105e-05,1.45,1.8,0.1,8392,11,12,1.3706e-08
178,-1.621e-09,2.6024e-05,1.5,1.8,0.1,8392,11,12,2.897e-09
179,-2.5019e-09,2.7808e-05,1.55,1.8,0.1,8392,11,12,4.885e-09
180,-7.484e-10,2.9447e-05,1.6,1.8,0.1,8392,11,12,-1.1026e-08
181,1.6019e-09,3.0944e-05,1.65,1.8,0.1,8392,11,12,-1.5307e-08
182,2.6501e-09,3.2348e-05,1.7,1.8,0.1,8392,11,12,-8.617e-09
183,-2.2864e-09,3.3706e-05,1.75,1.8,0.1,8392,11,12,1.3552e-08
184,-1.6126e-09,3.4858e-05,1.8,1.8,0.1,8392,11,12,2.929e-09
185,-9.877e-10,-9.508e-10,0.0,1.8,1.8,8392,11,12,-2.0275e-08
186,-1.7765e-09,7.714e-10,0.05,1.8,1.8,8392,11,12,1.7958e-08
187,-6.755e-10,-2.1256e-09,0.1,1.8,1.8,8392,11,12,5.098e-09
188,2.2109e-09,-1.4831e-09,0.15,1.8,1.8,8392,11,12,-1.8883e-08
189,4.53e-10,2.1522e-09,0.2,1.8,1.8,8392,11,12,-5.799e-09
190,-2.2677e-09,5.211e-10,0.25,1.8,1.8,8392,11,12,1.5059e-08
191,-1.2532e-09,-2.0173e-09,0.3,1.8,1.8,8392,11,12,3.07e-09
192,2.7264e-09,-1.1673e-09,0.35,1.8,1.8,8392,11,12,-2.5163e-08
193,-1.8696e-09,1.5096e-09,0.4,1.8,1.8,8392,11,12,1.8628e-08
194,-6.053e-10,-2.061e-09,0.45,1.8,1.8,8392,11,12,4.945e-09
195,2.6316e-09,-9.7e-10,0.5,1.8,1.8,8392,11,12,-9.382e-09
196,-1.6615e-09,3.0154e-09,0.55,1.8,1.8,8392,11,12,1.4424e-08
197,-1.4325e-09,6.487e-09,0.6,1.8,1.8,8392,11,12,5.306e-09
198,1.694e-09,3.1754e-08,0.65,1.8,1.8,8392,11,12,1.4737e-08
199,-2.2002e-09,1.2424e-07,0.7,1.8,1.8,8392,11,12,1.4286e-08
200,2.1095e-09,4.0963e-07,0.75,1.8,1.8,8392,11,12,-2.376e-08
201,2.4134e-09,1.1081e-06,0.8,1.8,1.8,8392,11,12,1.4655e-08
202,-1.5057e-09,2.5932e-06,0.85,1.8,1.8,8392,11,12,1.5364e-08
203,-2.5592e-09,5.0098e-06,0.9,1.8,1.8,8392,11,12,2.898e-09
204,-1.7827e-09,8.7071e-06,0.95,1.8,1.8,8392,11,12,-1.4382e-08
205,2.6981e-09,1.3532e-05,1.0,1.8,1.8,8392,11,12,-1.3577e-08
