,ID,IG,VGS,VSB,VDS,loc,s_pin,d_pin,IB
44,3.7147e-09,-2.6306e-09,0.36,0.0,0.35,8434,3,4,1.1718e-08
45,2.6655e-09,-2.4866e-09,0.36,0.0,0.4,8434,3,4,6.23e-10
46,2.8533e-09,-2.2756e-09,0.36,0.0,0.45,8434,3,4,1.367e-09
47,1.4814e-09,-5.688e-10,0.36,0.0,0.5,8434,3,4,-1.1019e-08
48,1.5581e-09,-7.639e-10,0.36,0.0,0.55,8434,3,4,-1.0788e-08
49,1.6681e-09,-9.095e-10,0.36,0.0,0.6,8434,3,4,-1.0271e-08
50,2.3503e-09,1.7603e-09,0.36,0.0,0.65,8434,3,4,-1.3539e-08
51,4.4708e-09,1.5184e-09,0.36,0.0,0.7,8434,3,4,-9.102e-09
52,4.4805e-09,1.3728e-09,0.36,0.0,0.75,8434,3,4,-8.394e-09
53,4.4698e-09,1.2915e-09,0.36,0.0,0.8,8434,3,4,-8.297e-09
54,4.469e-09,1.2498e-09,0.36,0.0,0.85,8434,3,4,-8.451e-09
55,4.4606e-09,2.8527e-09,0.36,0.0,0.9,8434,3,4,-1.042e-08
56,5.332e-09,2.8082e-09,0.36,0.0,0.95,8434,3,4,-1.13e-10
57,6.637e-09,1.34e-10,0.36,0.0,1.0,8434,3,4,1.0142e-08
58,6.8053e-09,3.169e-10,0.36,0.0,1.05,8434,3,4,1.0619e-08
59,6.9674e-09,5.004e-10,0.36,0.0,1.1,8434,3,4,1.0539e-08
60,6.4747e-09,-1.2961e-09,0.36,0.0,1.15,8434,3,4,2.3944e-08
61,5.402e-09,-2.6819e-09,0.36,0.0,1.2,8434,3,4,1.0914e-08
62,3.2342e-09,6.2e-12,0.36,0.0,1.25,8434,3,4,-1.0837e-08
63,3.2349e-09,-2.091e-10,0.36,0.0,1.3,8434,3,4,-1.0941e-08
64,3.3131e-09,-4.165e-10,0.36,0.0,1.35,8434,3,4,-1.1274e-08
65,3.3981e-09,-6.231e-10,0.36,0.0,1.4,8434,3,4,-1.138e-08
66,3.5029e-09,-8.047e-10,0.36,0.0,1.45,8434,3,4,-1.0914e-08
67,3.6618e-09,-9.472e-10,0.36,0.0,1.5,8434,3,4,-1.03e-08
68,4.3338e-09,1.6941e-09,0.36,0.0,1.55,8434,3,4,-1.2942e-08
69,6.4568e-09,1.4741e-09,0.36,0.0,1.6,8434,3,4,-8.91e-09
70,6.5144e-09,1.3431e-09,0.36,0.0,1.65,8434,3,4,-8.286e-09
71,6.541e-09,1.2755e-09,0.36,0.0,1.7,8434,3,4,-8.141e-09
72,6.5652e-09,1.2419e-09,0.36,0.0,1.75,8434,3,4,-8.783e-09
73,6.6325e-09,2.8488e-09,0.36,0.0,1.8,8434,3,4,-1.1125e-08
74,-4.459e-08,-2.499e-10,0.72,0.0,0.0,8434,3,4,-1.2135e-08
75,1.8698e-05,-1.1811e-09,0.72,0.0,0.05,8434,3,4,2.482e-08
76,2.6467e-05,-2.5705e-09,0.72,0.0,0.1,8434,3,4,1.0962e-08
77,2.9524e-05,2.1e-10,0.72,0.0,0.15,8434,3,4,1.0358e-08
78,3.065e-05,1.8573e-09,0.72,0.0,0.2,8434,3,4,-1.8556e-08
79,3.1965e-05,-9.212e-10,0.72,0.0,0.25,8434,3,4,-1.0751e-08
80,3.3419e-05,-1.3242e-09,0.72,0.0,0.3,8434,3,4,2.7648e-08
81,3.3887e-05,4.098e-10,0.72,0.0,0.35,8434,3,4,1.0274e-08
82,3.4192e-05,1.5755e-09,0.72,0.0,0.4,8434,3,4,-2.1019e-08
83,3.4988e-05,1.2593e-09,0.72,0.0,0.45,8434,3,4,-2.6094e-08
84,3.5679e-05,-5.268e-10,0.72,0.0,0.5,8434,3,4,-1.1049e-08
85,3.7222e-05,-1.4707e-09,0.72,0.0,0.55,8434,3,4,2.2315e-08
86,3.6709e-05,1.06e-09,0.72,0.0,0.6,8434,3,4,9.877e-09
87,3.748e-05,2.7883e-09,0.72,0.0,0.65,8434,3,4,-1.0122e-08
88,3.8427e-05,-1.697e-10,0.72,0.0,0.7,8434,3,4,-1.1011e-08
89,3.9857e-05,-1.7868e-09,0.72,0.0,0.75,8434,3,4,1.761e-08
90,3.9739e-05,8.174e-10,0.72,0.0,0.8,8434,3,4,1.0739e-08
91,4.0323e-05,1.2852e-09,0.72,0.0,0.85,8434,3,4,-2.5961e-08
92,4.0991e-05,-4.106e-10,0.72,0.0,0.9,8434,3,4,-1.0785e-08
93,4.2492e-05,-1.5583e-09,0.72,0.0,0.95,8434,3,4,2.0428e-08
94,4.2124e-05,9.81e-10,0.72,0.0,1.0,8434,3,4,1.0306e-08
95,4.3037e-05,1.2445e-09,0.72,0.0,1.05,8434,3,4,-2.5223e-08
96,4.3737e-05,-6.355e-10,0.72,0.0,1.1,8434,3,4,-1.1209e-08
97,4.5234e-05,-1.4182e-09,0.72,0.0,1.15,8434,3,4,2.3865e-08
98,4.5754e-05,-1.8965e-09,0.72,0.0,1.2,8434,3,4,1.5957e-08
99,4.5646e-05,7.514e-10,0.72,0.0,1.25,8434,3,4,1.0346e-08
100,4.6147e-05,1.3136e-09,0.72,0.0,1.3,8434,3,4,-2.5591e-08
101,4.7799e-05,-1.4147e-09,0.72,0.0,1.35,8434,3,4,-1.1598e-08
102,4.8496e-05,-2.3297e-09,0.72,0.0,1.4,8434,3,4,1.1244e-08
103,4.781e-05,1.9532e-09,0.72,0.0,1.45,8434,3,4,8.206e-09
104,4.8779e-05,-6.54e-11,0.72,0.0,1.5,8434,3,4,-1.4353e-08
105,5.0424e-05,-1.906e-09,0.72,0.0,1.55,8434,3,4,1.1095e-08
106,5.1174e-05,-2.52e-09,0.72,0.0,1.6,8434,3,4,3.005e-09
107,5.1755e-05,-1.8364e-09,0.72,0.0,1.65,8434,3,4,5.25e-09
108,5.143e-05,2.2207e-09,0.72,0.0,1.7,8434,3,4,-7.091e-09
109,5.2124e-05,-4.889e-10,0.72,0.0,1.75,8434,3,4,-3.4172e-08
110,5.3818e-05,-1.5037e-09,0.72,0.0,1.8,8434,3,4,-1.0163e-08
111,9.1198e-07,1.0028e-09,1.08,0.0,0.0,8434,3,4,-1.0857e-08
112,0.00017223,-9.12e-11,1.08,0.0,0.05,8434,3,4,-1.4397e-08
113,0.00031374,-2.222e-09,1.08,0.0,0.1,8434,3,4,1.3069e-08
114,0.00042123,2.735e-10,1.08,0.0,0.15,8434,3,4,1.0219e-08
115,0.00049631,2.1687e-09,1.08,0.0,0.2,8434,3,4,-1.63e-08
116,0.0005493,-4.825e-10,1.08,0.0,0.25,8434,3,4,-1.0814e-08
117,0.00058561,-1.7582e-09,1.08,0.0,0.3,8434,3,4,1.7645e-08
118,0.00060844,6.056e-10,1.08,0.0,0.35,8434,3,4,1.0569e-08
119,0.00062229,1.655e-09,1.08,0.0,0.4,8434,3,4,-2.0125e-08
120,0.0006356,-8.298e-10,1.08,0.0,0.45,8434,3,4,-1.1055e-08
121,0.00064655,-1.4484e-09,1.08,0.0,0.5,8434,3,4,2.316e-08
122,0.00065228,9.004e-10,1.08,0.0,0.55,8434,3,4,1.0556e-08
123,0.00065859,1.3491e-09,1.08,0.0,0.6,8434,3,4,-2.48e-08
124,0.00066843,-1.1027e-09,1.08,0.0,0.65,8434,3,4,-1.0595e-08
125,0.00067425,-1.3305e-09,1.08,0.0,0.7,8434,3,4,2.7481e-08
126,0.00068046,-1.8641e-09,1.08,0.0,0.75,8434,3,4,1.6233e-08
127,0.00068244,2.0187e-09,1.08,0.0,0.8,8434,3,4,1.0692e-08
128,0.00068751,1.094e-10,1.08,0.0,0.85,8434,3,4,-1.1617e-08
129,0.00069734,-2.4683e-09,1.08,0.0,0.9,8434,3,4,1.1359e-08
130,0.00070104,6.38e-11,1.08,0.0,0.95,8434,3,4,1.0622e-08
131,0.00070181,2.477e-09,1.08,0.0,1.0,8434,3,4,-1.4385e-08
132,0.0007081,-2.396e-10,1.08,0.0,1.05,8434,3,4,-1.0862e-08
133,0.00071627,-2.047e-09,1.08,0.0,1.1,8434,3,4,1.4364e-08
134,0.00071645,1.9072e-09,1.08,0.0,1.15,8434,3,4,1.079e-08
135,0.00072103,2.107e-10,1.08,0.0,1.2,8434,3,4,-1.2416e-08
136,0.00073059,-2.5826e-09,1.08,0.0,1.25,8434,3,4,1.0424e-08
137,0.00073414,-1.3384e-09,1.08,0.0,1.3,8434,3,4,2.6354e-08
138,0.0007388,-1.9016e-09,1.08,0.0,1.35,8434,3,4,1.4458e-08
139,0.00073929,1.996e-09,1.08,0.0,1.4,8434,3,4,7.412e-09
140,0.0007433,1.304e-10,1.08,0.0,1.45,8434,3,4,-1.6702e-08
141,0.00075213,-2.4971e-09,1.08,0.0,1.5,8434,3,4,2.102e-09
142,0.00075563,-2.1684e-09,1.08,0.0,1.55,8434,3,4,-2.242e-09
143,0.00075493,1.8344e-09,1.08,0.0,1.6,8434,3,4,-1.4922e-08
144,0.00076002,2.751e-10,1.08,0.0,1.65,8434,3,4,-5.4436e-08
145,0.00076826,-2.6318e-09,1.08,0.0,1.7,8434,3,4,-5.3733e-08
146,0.00076627,1.3919e-09,1.08,0.0,1.75,8434,3,4,-8.6357e-08
147,0.00077429,-6.836e-10,1.08,0.0,1.8,8434,3,4,-1.223e-07
148,-1.2191e-07,-6.913e-10,1.44,0.0,0.0,8434,3,4,9.561e-09
149,0.00029983,6.884e-10,1.44,0.0,0.05,8434,3,4,2.0994e-08
150,0.00057285,1.5489e-09,1.44,0.0,0.1,8434,3,4,-2.1218e-08
151,0.00081409,-9.054e-10,1.44,0.0,0.15,8434,3,4,-1.079e-08
152,0.00101858,-1.4052e-09,1.44,0.0,0.2,8434,3,4,2.4794e-08
153,0.0011871,-2.4728e-09,1.44,0.0,0.25,8434,3,4,-8.662e-09
154,0.00132,4.9e-11,1.44,0.0,0.3,8434,3,4,1.0684e-08
155,0.0014206,2.4871e-09,1.44,0.0,0.35,8434,3,4,-1.4288e-08
156,0.0015002,-2.235e-10,1.44,0.0,0.4,8434,3,4,-1.0924e-08
157,0.0015622,-2.054e-09,1.44,0.0,0.45,8434,3,4,1.4263e-08
158,0.0016022,1.8933e-09,1.44,0.0,0.5,8434,3,4,1.0898e-08
159,0.0016356,2.225e-10,1.44,0.0,0.55,8434,3,4,-1.2326e-08
160,0.0016651,-2.5839e-09,1.44,0.0,0.6,8434,3,4,1.0974e-08
161,0.0016845,-6.6e-11,1.44,0.0,0.65,8434,3,4,1.1375e-08
162,0.0016965,2.6505e-09,1.44,0.0,0.7,8434,3,4,-1.2893e-08
163,0.0017115,-7.17e-11,1.44,0.0,0.75,8434,3,4,-1.1102e-08
164,0.0017288,-2.2392e-09,1.44,0.0,0.8,8434,3,4,1.286e-08
165,0.001739,2.442e-10,1.44,0.0,0.85,8434,3,4,1.0241e-08
166,0.0017455,2.2024e-09,1.44,0.0,0.9,8434,3,4,-1.6113e-08
167,0.001756,-4.619e-10,1.44,0.0,0.95,8434,3,4,-1.0815e-08
168,0.0017675,-1.7868e-09,1.44,0.0,1.0,8434,3,4,1.7416e-08
169,0.0017754,5.85e-10,1.44,0.0,1.05,8434,3,4,1.0599e-08
170,0.001781,1.6824e-09,1.44,0.0,1.1,8434,3,4,-1.9848e-08
171,0.001791,-8.157e-10,1.44,0.0,1.15,8434,3,4,-1.1185e-08
172,0.0018006,-1.4638e-09,1.44,0.0,1.2,8434,3,4,2.2697e-08
173,0.0018091,-1.3468e-09,1.44,0.0,1.25,8434,3,4,2.6295e-08
174,0.0018158,-1.9741e-09,1.44,0.0,1.3,8434,3,4,1.4416e-08
175,0.0018185,1.9484e-09,1.44,0.0,1.35,8434,3,4,9.184e-09
176,0.0018252,1.672e-10,1.44,0.0,1.4,8434,3,4,-1.3725e-08
177,0.0018374,-2.5402e-09,1.44,0.0,1.45,8434,3,4,7.394e-09
178,0.0018435,-2.2255e-09,1.44,0.0,1.5,8434,3,4,6.5e-09
179,0.0018506,-1.8307e-09,1.44,0.0,1.55,8434,3,4,5.113e-09
180,0.0018524,2.0364e-09,1.44,0.0,1.6,8434,3,4,-9.712e-09
181,0.0018583,8.83e-11,1.44,0.0,1.65,8434,3,4,-4.4235e-08
182,0.0018699,-2.4442e-09,1.44,0.0,1.7,8434,3,4,-4.1461e-08
183,0.0018687,1.6167e-09,1.44,0.0,1.75,8434,3,4,-7.1667e-08
184,0.0018791,1.2023e-09,1.44,0.0,1.8,8434,3,4,-1.2214e-07
185,-1.2413e-07,-1.4857e-09,1.8,0.0,0.0,8434,3,4,2.3431e-08
186,0.00037766,-2.2252e-09,1.8,0.0,0.05,8434,3,4,-1.0827e-08
187,0.00073574,3.02e-10,1.8,0.0,0.1,8434,3,4,1.0185e-08
188,0.00106659,2.127e-09,1.8,0.0,0.15,8434,3,4,-1.681e-08
189,0.0013653,1.3148e-09,1.8,0.0,0.2,8434,3,4,4e-09
190,0.0016306,-1.146e-09,1.8,0.0,0.25,8434,3,4,-1.0307e-08
191,0.0018593,-1.3185e-09,1.8,0.0,0.3,8434,3,4,2.78e-08
192,0.0020519,1.2076e-09,1.8,0.0,0.35,8434,3,4,9.622e-09
193,0.0022154,1.2402e-09,1.8,0.0,0.4,8434,3,4,-2.5067e-08
194,0.0023503,-3.661e-10,1.8,0.0,0.45,8434,3,4,-1.0765e-08
195,0.002462,-1.9e-09,1.8,0.0,0.5,8434,3,4,1.6034e-08
196,0.002547,1.996e-09,1.8,0.0,0.55,8434,3,4,1.0718e-08
197,0.002617,1.243e-10,1.8,0.0,0.6,8434,3,4,-1.1606e-08
198,0.0026771,-2.4959e-09,1.8,0.0,0.65,8434,3,4,1.1069e-08
199,0.0027209,3.81e-11,1.8,0.0,0.7,8434,3,4,1.0624e-08
200,0.0027524,2.5173e-09,1.8,0.0,0.75,8434,3,4,-1.4248e-08
201,0.0027825,2.0965e-09,1.8,0.0,0.8,8434,3,4,-1.6772e-08
202,0.0028078,-5.414e-10,1.8,0.0,0.85,8434,3,4,-1.1006e-08
203,0.0028303,-1.7013e-09,1.8,0.0,0.9,8434,3,4,1.8214e-08
204,0.0028471,6.532e-10,1.8,0.0,0.95,8434,3,4,1.0688e-08
205,0.0028605,1.5925e-09,1.8,0.0,1.0,8434,3,4,-2.0558e-08
206,0.0028764,-8.679e-10,1.8,0.0,1.05,8434,3,4,-1.1376e-08
207,0.0028913,-1.4226e-09,1.8,0.0,1.1,8434,3,4,2.3692e-08
208,0.0029002,9.345e-10,1.8,0.0,1.15,8434,3,4,1.0368e-08
209,0.0029107,1.3239e-09,1.8,0.0,1.2,8434,3,4,-2.4992e-08
210,0.0029259,-1.1383e-09,1.8,0.0,1.25,8434,3,4,-1.0453e-08
211,0.0029355,-1.3196e-09,1.8,0.0,1.3,8434,3,4,2.7541e-08
212,0.0029455,-1.805e-09,1.8,0.0,1.35,8434,3,4,1.6399e-08
213,0.0029541,-1.6188e-09,1.8,0.0,1.4,8434,3,4,1.8997e-08
214,0.0029648,-2.5469e-09,1.8,0.0,1.45,8434,3,4,8.89e-09
215,0.0029729,-2.2388e-09,1.8,0.0,1.5,8434,3,4,9.392e-09
216,0.0029813,-1.8435e-09,1.8,0.0,1.55,8434,3,4,1.0131e-08
217,0.0029895,-2.6522e-09,1.8,0.0,1.6,8434,3,4,-2.75e-10
218,0.0029914,1.3367e-09,1.8,0.0,1.65,8434,3,4,-9.105e-09
219,0.0030022,2.11e-09,1.8,0.0,1.7,8434,3,4,-5.3901e-08
220,0.0030122,-1.9092e-09,1.8,0.0,1.75,8434,3,4,-6.1461e-08
221,0.0030198,-1.254e-10,1.8,0.0,1.8,8434,3,4,-6.7565e-08
222,1.0698e-09,1.1841e-09,0.0,0.9,0.0,8434,3,4,1.0706e-08
223,-4.777e-10,2.5529e-09,0.0,0.9,0.05,8434,3,4,-1.6479e-08
224,2.3248e-09,7.248e-10,0.0,0.9,0.1,8434,3,4,7.606e-09
225,1.5793e-09,-1.8295e-09,0.0,0.9,0.15,8434,3,4,1.797e-08
226,-1.6955e-09,-1.5729e-09,0.0,0.9,0.2,8434,3,4,5.029e-09
227,-2.0382e-09,-1.274e-10,0.0,0.9,0.25,8434,3,4,-1.0752e-08
228,-2.1188e-09,-3.391e-10,0.0,0.9,0.3,8434,3,4,-1.1216e-08
229,-2.1704e-09,-5.454e-10,0.0,0.9,0.35,8434,3,4,-1.1366e-08
230,-2.203e-09,-7.544e-10,0.0,0.9,0.4,8434,3,4,-1.0634e-08
231,-1.532e-09,2.0643e-09,0.0,0.9,0.45,8434,3,4,-1.6643e-08
232,1.9228e-09,1.4297e-09,0.0,0.9,0.5,8434,3,4,-7.935e-09
233,6.188e-10,-2.1006e-09,0.0,0.9,0.55,8434,3,4,1.7576e-08
234,-1.8989e-09,-1.4017e-09,0.0,0.9,0.6,8434,3,4,3.34e-09
235,-1.2854e-09,1.2828e-09,0.0,0.9,0.65,8434,3,4,-2.496e-08
236,2.1895e-09,1.1801e-09,0.0,0.9,0.7,8434,3,4,-8.522e-09
237,3.895e-10,-2.4374e-09,0.0,0.9,0.75,8434,3,4,1.3776e-08
238,-2.1098e-09,-1.1462e-09,0.0,0.9,0.8,8434,3,4,1.578e-09
239,-1.7304e-09,2.832e-10,0.0,0.9,0.85,8434,3,4,-1.1551e-08
240,-8.399e-10,1.8265e-09,0.0,0.9,0.9,8434,3,4,-2.1677e-08
241,1.7324e-09,1.5757e-09,0.0,0.9,0.95,8434,3,4,-9.092e-09
242,1.4812e-09,1.7467e-09,0.0,0.9,1.0,8434,3,4,1.0704e-08
243,2.2126e-09,4.096e-10,0.0,0.9,1.05,8434,3,4,1.0737e-08
244,2.2918e-09,5.951e-10,0.0,0.9,1.1,8434,3,4,1.0698e-08
245,2.3343e-09,7.646e-10,0.0,0.9,1.15,8434,3,4,1.0163e-08
246,1.6125e-09,-1.7697e-09,0.0,0.9,1.2,8434,3,4,1.6926e-08
247,-1.6462e-09,-1.6131e-09,0.0,0.9,1.25,8434,3,4,5.446e-09
248,-2.0634e-09,-1.795e-10,0.0,0.9,1.3,8434,3,4,-1.0813e-08
249,-2.132e-09,-3.967e-10,0.0,0.9,1.35,8434,3,4,-1.1183e-08
250,-2.182e-09,-6.074e-10,0.0,0.9,1.4,8434,3,4,-1.137e-08
251,-2.2004e-09,-7.946e-10,0.0,0.9,1.45,8434,3,4,-1.0859e-08
252,-1.55e-09,1.9883e-09,0.0,0.9,1.5,8434,3,4,-1.5567e-08
253,1.866e-09,1.4806e-09,0.0,0.9,1.55,8434,3,4,-8.626e-09
254,1.609e-09,1.6541e-09,0.0,0.9,1.6,8434,3,4,1.089e-08
255,2.1602e-09,3.061e-10,0.0,0.9,1.65,8434,3,4,1.0561e-08
256,2.2512e-09,4.939e-10,0.0,0.9,1.7,8434,3,4,1.0787e-08
257,1.3985e-09,-1.2929e-09,0.0,0.9,1.75,8434,3,4,2.4159e-08
258,8.29e-11,-2.6762e-09,0.0,0.9,1.8,8434,3,4,1.0802e-08
259,-7.722e-10,-7.151e-10,0.36,0.9,0.0,8434,3,4,-2.608e-08
260,1.5752e-09,-1.8551e-09,0.36,0.9,0.05,8434,3,4,1.827e-08
261,-1.7061e-09,-1.5622e-09,0.36,0.9,0.1,8434,3,4,4.985e-09
262,-2.0213e-09,-1.134e-10,0.36,0.9,0.15,8434,3,4,-1.0804e-08
263,-2.1026e-09,-3.261e-10,0.36,0.9,0.2,8434,3,4,-1.1196e-08
264,-2.1543e-09,-5.429e-10,0.36,0.9,0.25,8434,3,4,-1.1058e-08
265,-2.1879e-09,-7.509e-10,0.36,0.9,0.3,8434,3,4,-1.0707e-08
266,-2.183e-09,-9.02e-10,0.36,0.9,0.35,8434,3,4,-1.0168e-08
267,-1.5872e-09,1.7672e-09,0.36,0.9,0.4,8434,3,4,-1.3495e-08
268,1.6898e-09,1.6125e-09,0.36,0.9,0.45,8434,3,4,-8.977e-09
269,1.4442e-09,1.793e-09,0.36,0.9,0.5,8434,3,4,9.972e-09
270,2.2539e-09,4.676e-10,0.36,0.9,0.55,8434,3,4,1.0503e-08
271,1.397e-09,-1.2963e-09,0.36,0.9,0.6,8434,3,4,2.4551e-08
272,9.12e-11,-2.6815e-09,0.36,0.9,0.65,8434,3,4,1.0791e-08
273,-1.941e-09,4.8e-12,0.36,0.9,0.7,8434,3,4,-1.0781e-08
274,-2.0474e-09,-2.014e-10,0.36,0.9,0.75,8434,3,4,-1.1011e-08
275,-2.1144e-09,-4.263e-10,0.36,0.9,0.8,8434,3,4,-1.1199e-08
276,-2.1632e-09,-6.351e-10,0.36,0.9,0.85,8434,3,4,-1.1261e-08
277,-2.1761e-09,-8.147e-10,0.36,0.9,0.9,8434,3,4,-1.0819e-08
278,-1.5393e-09,1.9417e-09,0.36,0.9,0.95,8434,3,4,-1.5071e-08
279,1.8411e-09,1.5091e-09,0.36,0.9,1.0,8434,3,4,-8.648e-09
280,1.585e-09,1.6884e-09,0.36,0.9,1.05,8434,3,4,1.0451e-08
281,2.2049e-09,3.46e-10,0.36,0.9,1.1,8434,3,4,1.0561e-08
282,2.2931e-09,5.467e-10,0.36,0.9,1.15,8434,3,4,1.0413e-08
283,6.498e-10,-2.0925e-09,0.36,0.9,1.2,8434,3,4,1.7614e-08
284,-1.8598e-09,-1.4054e-09,0.36,0.9,1.25,8434,3,4,3.364e-09
285,-1.8879e-09,6.28e-11,0.36,0.9,1.3,8434,3,4,-1.0847e-08
286,-2.0039e-09,-1.332e-10,0.36,0.9,1.35,8434,3,4,-1.0829e-08
287,-2.0833e-09,-3.431e-10,0.36,0.9,1.4,8434,3,4,-1.1122e-08
288,-2.1365e-09,-5.69e-10,0.36,0.9,1.45,8434,3,4,-1.1088e-08
289,-2.1634e-09,-7.65e-10,0.36,0.9,1.5,8434,3,4,-1.0695e-08
290,-1.5011e-09,2.0346e-09,0.36,0.9,1.55,8434,3,4,-1.6249e-08
291,1.9299e-09,1.46e-09,0.36,0.9,1.6,8434,3,4,-8.309e-09
292,1.6811e-09,1.635e-09,0.36,0.9,1.65,8434,3,4,1.08e-08
293,2.1942e-09,2.919e-10,0.36,0.9,1.7,8434,3,4,1.0506e-08
294,2.2874e-09,4.875e-10,0.36,0.9,1.75,8434,3,4,1.0517e-08
295,1.4418e-09,-1.2967e-09,0.36,0.9,1.8,8434,3,4,2.4203e-08
296,2.855e-10,-7.043e-10,0.72,0.9,0.0,8434,3,4,-1.1755e-08
297,6.6976e-07,-1.1639e-09,0.72,0.9,0.05,8434,3,4,1.7784e-08
298,8.6829e-07,-1.3152e-09,0.72,0.9,0.1,8434,3,4,2.7866e-08
299,9.3878e-07,-1.7593e-09,0.72,0.9,0.15,8434,3,4,1.7597e-08
300,9.6393e-07,6.085e-10,0.72,0.9,0.2,8434,3,4,1.0652e-08
301,1.01535e-06,1.6418e-09,0.72,0.9,0.25,8434,3,4,-1.9768e-08
302,1.08343e-06,-8.392e-10,0.72,0.9,0.3,8434,3,4,-1.1327e-08
303,1.1436e-06,-1.8638e-09,0.72,0.9,0.35,8434,3,4,2.3236e-08
304,1.174e-06,1.8995e-09,0.72,0.9,0.4,8434,3,4,1.0629e-08
305,1.2444e-06,1.4607e-09,0.72,0.9,0.45,8434,3,4,-1.3468e-08
306,1.3158e-06,-8.639e-10,0.72,0.9,0.5,8434,3,4,-1.0982e-08
307,1.4291e-06,-1.5024e-09,0.72,0.9,0.55,8434,3,4,2.1577e-08
308,1.4376e-06,7.233e-10,0.72,0.9,0.6,8434,3,4,1.0589e-08
309,1.5012e-06,1.6514e-09,0.72,0.9,0.65,8434,3,4,-1.9858e-08
310,1.5629e-06,-7.197e-10,0.72,0.9,0.7,8434,3,4,-1.1185e-08
311,1.6868e-06,-1.6659e-09,0.72,0.9,0.75,8434,3,4,1.8584e-08
312,1.7167e-06,5.574e-10,0.72,0.9,0.8,8434,3,4,1.0552e-08
313,1.7731e-06,1.921e-09,0.72,0.9,0.85,8434,3,4,-1.8313e-08
314,1.8401e-06,-5.206e-10,0.72,0.9,0.9,8434,3,4,-1.0911e-08
315,1.9903e-06,-1.8957e-09,0.72,0.9,0.95,8434,3,4,1.608e-08
316,1.9579e-06,1.8941e-09,0.72,0.9,1.0,8434,3,4,1.064e-08
317,2.0697e-06,1.4702e-09,0.72,0.9,1.05,8434,3,4,-1.3505e-08
318,2.1853e-06,-8.591e-10,0.72,0.9,1.1,8434,3,4,-1.1013e-08
319,2.3302e-06,-1.5057e-09,0.72,0.9,1.15,8434,3,4,2.1355e-08
320,2.3493e-06,7.172e-10,0.72,0.9,1.2,8434,3,4,1.0567e-08
321,2.4193e-06,1.6665e-09,0.72,0.9,1.25,8434,3,4,-1.9885e-08
322,2.5222e-06,-7.072e-10,0.72,0.9,1.3,8434,3,4,-1.1246e-08
323,2.7022e-06,-1.6741e-09,0.72,0.9,1.35,8434,3,4,1.8338e-08
324,2.7465e-06,5.445e-10,0.72,0.9,1.4,8434,3,4,1.0329e-08
325,2.8115e-06,1.933e-09,0.72,0.9,1.45,8434,3,4,-1.8484e-08
326,2.9031e-06,-5.09e-10,0.72,0.9,1.5,8434,3,4,-1.1287e-08
327,3.1191e-06,-1.8987e-09,0.72,0.9,1.55,8434,3,4,1.5433e-08
328,3.0754e-06,1.8804e-09,0.72,0.9,1.6,8434,3,4,9.964e-09
329,3.2393e-06,1.4744e-09,0.72,0.9,1.65,8434,3,4,-1.483e-08
330,3.3909e-06,-8.556e-10,0.72,0.9,1.7,8434,3,4,-1.2687e-08
331,3.5952e-06,-1.5126e-09,0.72,0.9,1.75,8434,3,4,1.8937e-08
332,3.7268e-06,-2.5527e-09,0.72,0.9,1.8,8434,3,4,7.493e-09
333,8.2415e-07,-1.0355e-09,1.08,0.9,0.0,8434,3,4,1.0102e-08
334,0.00010113,5.53e-11,1.08,0.9,0.05,8434,3,4,1.2308e-08
335,0.00017343,2.4917e-09,1.08,0.9,0.1,8434,3,4,-1.4482e-08
336,0.00022323,-2.363e-10,1.08,0.9,0.15,8434,3,4,-1.0716e-08
337,0.00025637,-2.0586e-09,1.08,0.9,0.2,8434,3,4,1.4529e-08
338,0.00027419,1.9062e-09,1.08,0.9,0.25,8434,3,4,1.0593e-08
339,0.00028785,1.9696e-09,1.08,0.9,0.3,8434,3,4,-1.8043e-08
340,0.00029881,-6.407e-10,1.08,0.9,0.35,8434,3,4,-1.1065e-08
341,0.00030839,-1.6229e-09,1.08,0.9,0.4,8434,3,4,1.9297e-08
342,0.00031379,7.264e-10,1.08,0.9,0.45,8434,3,4,1.0576e-08
343,0.00031793,1.5072e-09,1.08,0.9,0.5,8434,3,4,-2.185e-08
344,0.00032557,-9.32e-10,1.08,0.9,0.55,8434,3,4,-1.0919e-08
345,0.00033226,-1.3806e-09,1.08,0.9,0.6,8434,3,4,2.488e-08
346,0.00033453,9.993e-10,1.08,0.9,0.65,8434,3,4,9.985e-09
347,0.00033924,1.2887e-09,1.08,0.9,0.7,8434,3,4,-2.544e-08
348,0.00034719,-1.219e-09,1.08,0.9,0.75,8434,3,4,-1.0155e-08
349,0.00035206,-1.3023e-09,1.08,0.9,0.8,8434,3,4,2.7878e-08
350,0.0003566,-1.6991e-09,1.08,0.9,0.85,8434,3,4,1.8356e-08
351,0.00035956,6.668e-10,1.08,0.9,0.9,8434,3,4,1.0503e-08
352,0.00036237,1.5788e-09,1.08,0.9,0.95,8434,3,4,-2.0755e-08
353,0.00036891,-8.788e-10,1.08,0.9,1.0,8434,3,4,-1.0974e-08
354,0.00037514,-1.4134e-09,1.08,0.9,1.05,8434,3,4,2.3941e-08
355,0.00037654,9.458e-10,1.08,0.9,1.1,8434,3,4,1.0186e-08
356,0.00038017,1.3119e-09,1.08,0.9,1.15,8434,3,4,-2.5136e-08
